0.002 0.024 0.043 0.063 0.083 0.105 0.122 0.126 0.122 0.103 0.077 0.054 0.035 0.030 0.010 /scratch/projects/hetdex/lib_calib/202304/i013aLUcmbp.fits                      
0.003 0.016 0.030 0.057 0.085 0.112 0.129 0.132 0.129 0.111 0.084 0.055 0.030 0.020 0.006 /scratch/projects/hetdex/lib_calib/202304/i013aRLcmbp.fits                      
0.006 0.018 0.033 0.059 0.087 0.111 0.127 0.131 0.127 0.110 0.084 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202304/i013aRUcmbp.fits                      
0.005 0.014 0.029 0.057 0.087 0.113 0.130 0.135 0.131 0.112 0.084 0.056 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202304/i014aLLcmbp.fits                      
0.003 0.015 0.026 0.056 0.086 0.114 0.132 0.134 0.131 0.114 0.087 0.057 0.027 0.015 0.004 /scratch/projects/hetdex/lib_calib/202304/i014aLUcmbp.fits                      
0.002 0.019 0.036 0.056 0.083 0.109 0.128 0.131 0.128 0.108 0.082 0.055 0.036 0.022 0.004 /scratch/projects/hetdex/lib_calib/202304/i014aRLcmbp.fits                      
0.004 0.013 0.028 0.057 0.088 0.114 0.131 0.134 0.130 0.112 0.086 0.057 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202304/i014aRUcmbp.fits                      
0.000 0.004 0.021 0.055 0.087 0.118 0.144 0.148 0.142 0.120 0.090 0.050 0.016 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i015aLLcmbp.fits                      
0.000 0.003 0.019 0.055 0.090 0.122 0.136 0.140 0.137 0.118 0.092 0.054 0.024 0.010 0.001 /scratch/projects/hetdex/lib_calib/202304/i015aLUcmbp.fits                      
0.000 0.003 0.020 0.050 0.089 0.122 0.140 0.142 0.135 0.117 0.091 0.056 0.027 0.008 0.000 /scratch/projects/hetdex/lib_calib/202304/i015aRLcmbp.fits                      
0.000 0.003 0.017 0.054 0.091 0.123 0.141 0.140 0.139 0.121 0.092 0.053 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i015aRUcmbp.fits                      
0.005 0.019 0.035 0.062 0.088 0.109 0.124 0.128 0.126 0.111 0.086 0.057 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202304/i016aLLcmbp.fits                      
0.003 0.018 0.034 0.057 0.085 0.111 0.128 0.132 0.129 0.111 0.085 0.054 0.032 0.019 0.003 /scratch/projects/hetdex/lib_calib/202304/i016aLUcmbp.fits                      
0.005 0.020 0.032 0.056 0.085 0.110 0.128 0.131 0.128 0.112 0.086 0.058 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202304/i016aRLcmbp.fits                      
0.003 0.012 0.028 0.057 0.088 0.115 0.131 0.134 0.130 0.113 0.087 0.057 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202304/i016aRUcmbp.fits                      
0.000 0.004 0.021 0.057 0.093 0.120 0.136 0.138 0.134 0.118 0.093 0.057 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202304/i021aLLcmbp.fits                      
0.000 0.004 0.023 0.058 0.090 0.120 0.137 0.140 0.138 0.121 0.093 0.051 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i021aLUcmbp.fits                      
0.000 0.002 0.018 0.053 0.096 0.124 0.141 0.143 0.140 0.126 0.093 0.057 0.014 0.000 0.000 /scratch/projects/hetdex/lib_calib/202304/i021aRLcmbp.fits                      
0.000 0.000 0.022 0.062 0.096 0.120 0.137 0.142 0.140 0.124 0.096 0.053 0.013 0.000 0.000 /scratch/projects/hetdex/lib_calib/202304/i021aRUcmbp.fits                      
0.001 0.007 0.026 0.060 0.091 0.115 0.134 0.138 0.134 0.118 0.091 0.054 0.022 0.008 0.001 /scratch/projects/hetdex/lib_calib/202304/i022aLLcmbp.fits                      
0.000 0.001 0.017 0.055 0.092 0.123 0.137 0.142 0.139 0.121 0.093 0.053 0.021 0.007 0.000 /scratch/projects/hetdex/lib_calib/202304/i022aLUcmbp.fits                      
0.000 0.000 0.018 0.055 0.093 0.124 0.140 0.143 0.140 0.124 0.095 0.052 0.018 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i022aRLcmbp.fits                      
0.000 0.000 0.020 0.060 0.094 0.121 0.138 0.144 0.141 0.124 0.094 0.052 0.015 0.001 0.000 /scratch/projects/hetdex/lib_calib/202304/i022aRUcmbp.fits                      
0.000 0.002 0.016 0.053 0.093 0.122 0.141 0.143 0.139 0.120 0.093 0.056 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i023aLLcmbp.fits                      
0.000 0.000 0.014 0.051 0.089 0.126 0.144 0.146 0.142 0.122 0.093 0.052 0.019 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i023aLUcmbp.fits                      
0.000 0.001 0.020 0.054 0.089 0.122 0.142 0.141 0.136 0.119 0.094 0.054 0.024 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i023aRLcmbp.fits                      
0.000 0.006 0.026 0.061 0.092 0.117 0.136 0.145 0.145 0.124 0.089 0.047 0.012 0.001 0.000 /scratch/projects/hetdex/lib_calib/202304/i023aRUcmbp.fits                      
0.006 0.021 0.036 0.061 0.085 0.108 0.126 0.131 0.129 0.111 0.082 0.053 0.029 0.017 0.006 /scratch/projects/hetdex/lib_calib/202304/i024aLLcmbp.fits                      
0.002 0.014 0.031 0.053 0.086 0.113 0.131 0.135 0.132 0.113 0.086 0.054 0.032 0.015 0.002 /scratch/projects/hetdex/lib_calib/202304/i024aLUcmbp.fits                      
0.004 0.022 0.035 0.057 0.085 0.109 0.128 0.134 0.133 0.115 0.084 0.053 0.028 0.012 0.001 /scratch/projects/hetdex/lib_calib/202304/i024aRLcmbp.fits                      
0.004 0.014 0.028 0.058 0.088 0.114 0.130 0.134 0.131 0.113 0.086 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202304/i024aRUcmbp.fits                      
0.002 0.011 0.029 0.060 0.090 0.114 0.131 0.135 0.132 0.116 0.089 0.055 0.025 0.010 0.002 /scratch/projects/hetdex/lib_calib/202304/i025aLLcmbp.fits                      
0.000 0.006 0.019 0.058 0.091 0.120 0.135 0.138 0.135 0.118 0.093 0.055 0.021 0.009 0.001 /scratch/projects/hetdex/lib_calib/202304/i025aLUcmbp.fits                      
0.000 0.007 0.022 0.057 0.089 0.118 0.135 0.139 0.137 0.119 0.090 0.054 0.022 0.010 0.001 /scratch/projects/hetdex/lib_calib/202304/i025aRLcmbp.fits                      
0.004 0.015 0.031 0.058 0.088 0.113 0.129 0.133 0.130 0.112 0.085 0.056 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202304/i025aRUcmbp.fits                      
0.000 0.003 0.024 0.062 0.094 0.118 0.135 0.141 0.139 0.123 0.093 0.051 0.016 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i026aLLcmbp.fits                      
0.000 0.008 0.019 0.054 0.090 0.120 0.140 0.143 0.139 0.122 0.089 0.054 0.017 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i026aLUcmbp.fits                      
0.000 0.000 0.014 0.056 0.092 0.124 0.140 0.145 0.143 0.123 0.094 0.052 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i026aRLcmbp.fits                      
0.000 0.000 0.015 0.054 0.093 0.125 0.144 0.147 0.141 0.123 0.095 0.055 0.017 0.000 0.000 /scratch/projects/hetdex/lib_calib/202304/i026aRUcmbp.fits                      
0.000 0.003 0.019 0.055 0.092 0.122 0.137 0.140 0.136 0.119 0.092 0.058 0.023 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i027aLLcmbp.fits                      
0.000 0.001 0.019 0.051 0.093 0.122 0.141 0.143 0.138 0.122 0.092 0.056 0.021 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i027aLUcmbp.fits                      
0.003 0.023 0.039 0.056 0.080 0.105 0.127 0.130 0.125 0.103 0.077 0.054 0.039 0.032 0.006 /scratch/projects/hetdex/lib_calib/202304/i027aRLcmbp.fits                      
0.002 0.010 0.026 0.057 0.089 0.116 0.132 0.136 0.133 0.114 0.087 0.057 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202304/i027aRUcmbp.fits                      
0.004 0.014 0.030 0.058 0.088 0.113 0.129 0.133 0.130 0.112 0.087 0.057 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202304/i028aLLcmbp.fits                      
0.005 0.024 0.035 0.055 0.083 0.108 0.126 0.130 0.127 0.110 0.083 0.057 0.036 0.018 0.002 /scratch/projects/hetdex/lib_calib/202304/i028aLUcmbp.fits                      
0.004 0.019 0.031 0.058 0.084 0.111 0.128 0.131 0.127 0.110 0.084 0.057 0.031 0.020 0.006 /scratch/projects/hetdex/lib_calib/202304/i028aRLcmbp.fits                      
0.005 0.016 0.031 0.059 0.088 0.112 0.127 0.130 0.127 0.111 0.086 0.057 0.030 0.015 0.005 /scratch/projects/hetdex/lib_calib/202304/i028aRUcmbp.fits                      
0.005 0.015 0.029 0.057 0.086 0.113 0.131 0.133 0.129 0.110 0.085 0.057 0.031 0.016 0.004 /scratch/projects/hetdex/lib_calib/202304/i030aLLcmbp.fits                      
0.002 0.020 0.038 0.061 0.085 0.108 0.124 0.128 0.125 0.107 0.083 0.055 0.034 0.024 0.006 /scratch/projects/hetdex/lib_calib/202304/i030aLUcmbp.fits                      
0.006 0.022 0.030 0.056 0.086 0.111 0.128 0.131 0.128 0.114 0.086 0.059 0.029 0.013 0.001 /scratch/projects/hetdex/lib_calib/202304/i030aRLcmbp.fits                      
0.006 0.018 0.035 0.063 0.090 0.111 0.122 0.125 0.125 0.112 0.087 0.057 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202304/i030aRUcmbp.fits                      
0.005 0.015 0.031 0.059 0.088 0.113 0.129 0.133 0.131 0.114 0.086 0.055 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202304/i031aLLcmbp.fits                      
0.001 0.010 0.029 0.054 0.088 0.116 0.132 0.134 0.131 0.115 0.088 0.055 0.031 0.013 0.002 /scratch/projects/hetdex/lib_calib/202304/i031aLUcmbp.fits                      
0.001 0.015 0.030 0.055 0.082 0.113 0.134 0.135 0.130 0.109 0.083 0.054 0.031 0.021 0.007 /scratch/projects/hetdex/lib_calib/202304/i031aRLcmbp.fits                      
0.007 0.019 0.034 0.061 0.089 0.111 0.124 0.127 0.125 0.110 0.086 0.058 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202304/i031aRUcmbp.fits                      
0.000 0.005 0.024 0.060 0.093 0.118 0.134 0.138 0.137 0.120 0.091 0.054 0.020 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i032aLLcmbp.fits                      
0.000 0.003 0.016 0.050 0.095 0.123 0.140 0.144 0.140 0.122 0.091 0.058 0.019 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i032aLUcmbp.fits                      
0.000 0.001 0.014 0.050 0.096 0.124 0.141 0.144 0.141 0.123 0.092 0.058 0.017 0.000 0.000 /scratch/projects/hetdex/lib_calib/202304/i032aRLcmbp.fits                      
0.000 0.003 0.020 0.055 0.091 0.121 0.136 0.138 0.135 0.118 0.092 0.058 0.024 0.008 0.000 /scratch/projects/hetdex/lib_calib/202304/i032aRUcmbp.fits                      
0.010 0.029 0.040 0.058 0.079 0.104 0.125 0.129 0.126 0.105 0.077 0.054 0.034 0.022 0.007 /scratch/projects/hetdex/lib_calib/202304/i033aLLcmbp.fits                      
0.001 0.007 0.025 0.053 0.087 0.118 0.138 0.142 0.139 0.119 0.088 0.053 0.024 0.007 0.000 /scratch/projects/hetdex/lib_calib/202304/i033aLUcmbp.fits                      
0.014 0.036 0.038 0.054 0.075 0.100 0.121 0.127 0.123 0.105 0.081 0.059 0.043 0.023 0.002 /scratch/projects/hetdex/lib_calib/202304/i033aRLcmbp.fits                      
0.015 0.047 0.057 0.066 0.077 0.092 0.107 0.112 0.110 0.090 0.069 0.057 0.043 0.041 0.018 /scratch/projects/hetdex/lib_calib/202304/i033aRUcmbp.fits                      
0.007 0.024 0.038 0.060 0.083 0.107 0.126 0.130 0.127 0.110 0.082 0.054 0.030 0.017 0.006 /scratch/projects/hetdex/lib_calib/202304/i034aLLcmbp.fits                      
0.002 0.011 0.024 0.055 0.090 0.117 0.135 0.139 0.136 0.120 0.088 0.055 0.022 0.007 0.000 /scratch/projects/hetdex/lib_calib/202304/i034aLUcmbp.fits                      
0.000 0.002 0.020 0.055 0.091 0.123 0.138 0.142 0.139 0.121 0.093 0.051 0.021 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i034aRLcmbp.fits                      
0.000 0.004 0.020 0.058 0.094 0.120 0.136 0.139 0.136 0.120 0.094 0.055 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i034aRUcmbp.fits                      
0.007 0.021 0.037 0.061 0.085 0.108 0.125 0.129 0.126 0.109 0.083 0.056 0.031 0.017 0.006 /scratch/projects/hetdex/lib_calib/202304/i035aLLcmbp.fits                      
0.001 0.011 0.029 0.055 0.086 0.115 0.132 0.135 0.131 0.113 0.087 0.054 0.031 0.016 0.002 /scratch/projects/hetdex/lib_calib/202304/i035aLUcmbp.fits                      
0.004 0.023 0.037 0.055 0.081 0.106 0.126 0.130 0.127 0.107 0.082 0.056 0.038 0.023 0.003 /scratch/projects/hetdex/lib_calib/202304/i035aRLcmbp.fits                      
0.008 0.021 0.034 0.058 0.084 0.109 0.126 0.129 0.126 0.108 0.082 0.057 0.033 0.019 0.006 /scratch/projects/hetdex/lib_calib/202304/i035aRUcmbp.fits                      
0.008 0.025 0.039 0.059 0.081 0.106 0.125 0.129 0.125 0.105 0.077 0.055 0.035 0.023 0.008 /scratch/projects/hetdex/lib_calib/202304/i036aLLcmbp.fits                      
0.003 0.018 0.031 0.053 0.082 0.111 0.132 0.135 0.131 0.112 0.083 0.056 0.033 0.017 0.002 /scratch/projects/hetdex/lib_calib/202304/i036aLUcmbp.fits                      
0.000 0.000 0.012 0.056 0.092 0.124 0.141 0.145 0.142 0.123 0.096 0.052 0.014 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i036aRLcmbp.fits                      
0.000 0.001 0.016 0.055 0.095 0.122 0.138 0.142 0.136 0.120 0.095 0.059 0.021 0.003 0.000 /scratch/projects/hetdex/lib_calib/202304/i036aRUcmbp.fits                      
0.004 0.015 0.031 0.061 0.089 0.111 0.128 0.134 0.131 0.115 0.086 0.055 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202304/i037aLLcmbp.fits                      
0.000 0.004 0.024 0.056 0.090 0.120 0.135 0.138 0.135 0.118 0.091 0.053 0.026 0.009 0.000 /scratch/projects/hetdex/lib_calib/202304/i037aLUcmbp.fits                      
0.000 0.000 0.017 0.050 0.095 0.126 0.141 0.145 0.144 0.126 0.094 0.053 0.019 0.000 0.000 /scratch/projects/hetdex/lib_calib/202304/i037aRLcmbp.fits                      
0.000 0.002 0.019 0.055 0.091 0.121 0.140 0.143 0.137 0.119 0.092 0.057 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i037aRUcmbp.fits                      
0.007 0.021 0.036 0.061 0.086 0.108 0.125 0.129 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202304/i038aLLcmbp.fits                      
0.004 0.022 0.034 0.054 0.083 0.109 0.128 0.131 0.126 0.110 0.084 0.058 0.036 0.018 0.002 /scratch/projects/hetdex/lib_calib/202304/i038aLUcmbp.fits                      
0.002 0.019 0.035 0.058 0.085 0.110 0.126 0.128 0.124 0.107 0.084 0.057 0.035 0.023 0.006 /scratch/projects/hetdex/lib_calib/202304/i038aRLcmbp.fits                      
0.005 0.017 0.034 0.061 0.088 0.110 0.126 0.130 0.128 0.112 0.085 0.055 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202304/i038aRUcmbp.fits                      
0.008 0.023 0.038 0.062 0.085 0.106 0.122 0.128 0.126 0.109 0.082 0.055 0.031 0.018 0.006 /scratch/projects/hetdex/lib_calib/202304/i039aLLcmbp.fits                      
0.014 0.046 0.044 0.055 0.072 0.094 0.115 0.121 0.117 0.099 0.078 0.061 0.049 0.032 0.004 /scratch/projects/hetdex/lib_calib/202304/i039aLUcmbp.fits                      
0.004 0.024 0.039 0.058 0.081 0.106 0.125 0.129 0.124 0.104 0.079 0.055 0.037 0.027 0.008 /scratch/projects/hetdex/lib_calib/202304/i039aRLcmbp.fits                      
0.004 0.015 0.032 0.060 0.088 0.112 0.129 0.134 0.132 0.115 0.087 0.054 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202304/i039aRUcmbp.fits                      
0.002 0.012 0.029 0.058 0.088 0.115 0.134 0.140 0.138 0.119 0.086 0.051 0.021 0.007 0.001 /scratch/projects/hetdex/lib_calib/202304/i040aLLcmbp.fits                      
0.001 0.012 0.029 0.057 0.085 0.114 0.133 0.137 0.133 0.112 0.084 0.052 0.028 0.019 0.005 /scratch/projects/hetdex/lib_calib/202304/i040aLUcmbp.fits                      
0.002 0.013 0.031 0.055 0.086 0.113 0.131 0.133 0.130 0.113 0.086 0.055 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202304/i040aRLcmbp.fits                      
0.004 0.011 0.026 0.057 0.089 0.117 0.131 0.132 0.128 0.114 0.090 0.059 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202304/i040aRUcmbp.fits                      
0.003 0.010 0.024 0.055 0.088 0.117 0.136 0.139 0.137 0.117 0.087 0.053 0.023 0.009 0.002 /scratch/projects/hetdex/lib_calib/202304/i041aLLcmbp.fits                      
0.008 0.020 0.023 0.053 0.084 0.115 0.134 0.136 0.132 0.113 0.085 0.058 0.026 0.014 0.001 /scratch/projects/hetdex/lib_calib/202304/i041aLUcmbp.fits                      
0.005 0.020 0.029 0.054 0.086 0.112 0.130 0.132 0.128 0.113 0.086 0.059 0.031 0.014 0.001 /scratch/projects/hetdex/lib_calib/202304/i041aRLcmbp.fits                      
0.004 0.013 0.028 0.057 0.089 0.115 0.129 0.131 0.127 0.112 0.088 0.059 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202304/i041aRUcmbp.fits                      
0.002 0.010 0.032 0.067 0.095 0.113 0.124 0.128 0.127 0.117 0.094 0.058 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202304/i042aLLcmbp.fits                      
0.000 0.008 0.027 0.056 0.090 0.117 0.136 0.140 0.137 0.123 0.089 0.052 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i042aLUcmbp.fits                      
0.000 0.005 0.016 0.047 0.093 0.124 0.144 0.144 0.140 0.123 0.091 0.056 0.019 0.001 0.000 /scratch/projects/hetdex/lib_calib/202304/i042aRLcmbp.fits                      
0.000 0.001 0.021 0.062 0.098 0.122 0.133 0.134 0.131 0.122 0.099 0.059 0.019 0.003 0.000 /scratch/projects/hetdex/lib_calib/202304/i042aRUcmbp.fits                      
0.007 0.023 0.037 0.060 0.084 0.106 0.122 0.129 0.127 0.109 0.080 0.055 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202304/i043aLLcmbp.fits                      
0.005 0.026 0.038 0.055 0.079 0.105 0.126 0.130 0.127 0.107 0.082 0.055 0.039 0.023 0.003 /scratch/projects/hetdex/lib_calib/202304/i043aLUcmbp.fits                      
0.001 0.010 0.020 0.055 0.092 0.116 0.136 0.140 0.136 0.119 0.089 0.057 0.020 0.007 0.001 /scratch/projects/hetdex/lib_calib/202304/i043aRLcmbp.fits                      
0.006 0.012 0.026 0.058 0.090 0.115 0.130 0.133 0.130 0.114 0.089 0.057 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202304/i043aRUcmbp.fits                      
0.002 0.010 0.027 0.059 0.090 0.116 0.133 0.138 0.136 0.118 0.088 0.053 0.023 0.007 0.001 /scratch/projects/hetdex/lib_calib/202304/i044aLLcmbp.fits                      
0.000 0.004 0.011 0.049 0.092 0.124 0.143 0.145 0.140 0.120 0.091 0.058 0.018 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i044aLUcmbp.fits                      
0.000 0.009 0.024 0.055 0.091 0.119 0.138 0.141 0.139 0.123 0.088 0.054 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202304/i044aRLcmbp.fits                      
0.027 0.055 0.122 0.078 0.104 0.102 0.094 0.086 0.097 0.096 0.070 0.077 0.100 0.076 0.000 /scratch/projects/hetdex/lib_calib/202304/i044aRUcmbp.fits                      
0.000 0.005 0.024 0.059 0.093 0.119 0.134 0.138 0.135 0.119 0.093 0.056 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i045aLLcmbp.fits                      
0.000 0.001 0.021 0.051 0.094 0.124 0.139 0.141 0.138 0.121 0.092 0.055 0.023 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i045aLUcmbp.fits                      
0.000 0.000 0.021 0.059 0.093 0.121 0.137 0.144 0.143 0.124 0.093 0.049 0.018 0.002 0.000 /scratch/projects/hetdex/lib_calib/202304/i045aRLcmbp.fits                      
0.000 0.000 0.017 0.055 0.092 0.123 0.141 0.142 0.134 0.118 0.095 0.061 0.022 0.003 0.000 /scratch/projects/hetdex/lib_calib/202304/i045aRUcmbp.fits                      
0.000 0.006 0.027 0.062 0.093 0.117 0.131 0.135 0.134 0.120 0.092 0.055 0.020 0.006 0.001 /scratch/projects/hetdex/lib_calib/202304/i046aLLcmbp.fits                      
0.000 0.002 0.019 0.056 0.092 0.122 0.138 0.139 0.136 0.121 0.095 0.055 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i046aLUcmbp.fits                      
0.000 0.006 0.017 0.055 0.089 0.121 0.139 0.142 0.138 0.120 0.091 0.054 0.020 0.008 0.000 /scratch/projects/hetdex/lib_calib/202304/i046aRLcmbp.fits                      
0.001 0.006 0.023 0.059 0.094 0.119 0.133 0.136 0.134 0.118 0.093 0.058 0.022 0.006 0.001 /scratch/projects/hetdex/lib_calib/202304/i046aRUcmbp.fits                      
0.000 0.005 0.024 0.058 0.090 0.118 0.136 0.141 0.138 0.119 0.089 0.053 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i047aLLcmbp.fits                      
0.000 0.006 0.019 0.055 0.091 0.120 0.140 0.144 0.141 0.122 0.088 0.054 0.016 0.006 0.000 /scratch/projects/hetdex/lib_calib/202304/i047aLUcmbp.fits                      
0.000 0.007 0.017 0.056 0.095 0.121 0.137 0.139 0.135 0.120 0.094 0.059 0.015 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i047aRLcmbp.fits                      
0.000 0.005 0.023 0.060 0.095 0.119 0.132 0.136 0.133 0.118 0.094 0.058 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202304/i047aRUcmbp.fits                      
0.004 0.014 0.030 0.058 0.087 0.112 0.131 0.137 0.135 0.114 0.084 0.053 0.026 0.012 0.003 /scratch/projects/hetdex/lib_calib/202304/i048aLLcmbp.fits                      
